sensor_video,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6
video_1298.mp4,1,1298,6.19656775093445,0,0,-0.523840991886358,-0.725305071990413,10.9946608960324
video_1299.mp4,1,1299,4.51786729739537,0,0,0.574122245844009,-0.141492248445122,11.0507801345323
video_1300.mp4,1,1300,-2.58137429668763,0,0,0.278296777399579,0.898473617319608,11.1048708071511
video_1301.mp4,1,1301,7.88171163869503,0,0,0.370475859381911,0.606899696492065,11.1309256318384
video_1302.mp4,1,1302,-4.76521276658503,0,0,-0.506596021587612,-0.152869716579213,11.1770568538974
video_1303.mp4,1,1303,3.4404377992628,0,0,0.0430808155229636,-0.634258030222873,11.1893587353334
video_1304.mp4,1,1304,5.22321123577949,0,0,0.113991027574081,-0.533447271757181,11.2758953385088
video_1305.mp4,1,1305,-4.84312246704216,0,0,0.98709301277472,-0.415838387628103,11.2771604059674
video_1306.mp4,1,1306,-1.56415917519571,0,0,-0.615413701179221,0.684017399538159,11.3590186663827
video_1307.mp4,1,1307,8.23964423699371,0,0,-0.688274454986477,-0.829034687064195,11.3665955508166
video_1308.mp4,1,1308,-4.69690237717687,0,0,0.151765373317098,0.588371307317127,11.3957429403374
video_1309.mp4,1,1309,-3.39397160740085,0,0,-0.294211328174257,0.39626904320605,11.4547500606721
video_1310.mp4,1,1310,4.26988350865267,0,0,0.926599401511348,0.838193514261534,11.4702750619757
video_1311.mp4,1,1311,-0.427787236979313,0,0,-0.0297581965231,-0.58007572679096,11.4753684570369
video_1312.mp4,1,1312,8.1468046973262,0,0,0.741330637994485,-0.152690214619686,11.6433049726101
video_1313.mp4,1,1313,6.15956042686674,0,0,-0.920213967116777,0.472057840387918,11.7328070871158
video_1314.mp4,1,1314,-2.17102383707634,0,0,-0.0789738488569682,0.426201403005233,11.7691981132055
video_1315.mp4,1,1315,-4.541855697787,0,0,-0.768351216310898,0.85237064182583,11.8216131317225
video_1316.mp4,1,1316,4.02608498366632,0,0,0.901809324548077,0.677563537709376,11.8511083450533
video_1317.mp4,1,1317,5.16116303249942,0,0,0.570526437605703,-0.418594858501991,11.8847429997447
video_1318.mp4,1,1318,3.6610965432174,0,0,-0.907646022761846,0.61387727333043,11.9741322804483
video_1319.mp4,1,1319,2.05648415994617,0,0,-0.988932334903213,0.472652475943182,11.9932141539807
video_1320.mp4,1,1320,0.910092603519038,0,0,-0.683812315216283,-0.0768259499922648,12.033678631777
video_1321.mp4,1,1321,-3.74786000649815,0,0,0.18885616680153,0.90719275836262,12.1358097246956
video_1322.mp4,1,1322,-2.30332397248869,0,0,0.982330552533594,0.853672709302113,12.2309727758465
video_1323.mp4,1,1323,-0.721012401092779,0,0,-0.409787059093058,0.808939707094125,12.3964832170299
video_1324.mp4,1,1324,-3.36488569997007,0,0,0.106194509223116,0.44804905843341,12.403076797695
video_1325.mp4,1,1325,-4.62188827885667,0,0,-0.559305895043408,-0.937847885484012,12.4286146514448
video_1326.mp4,1,1326,-4.04008621811418,0,0,-0.600894327680147,-0.381729207011676,12.5231548753669
video_1327.mp4,1,1327,-4.99403041764909,0,0,0.996602201599677,-0.407815078005256,12.6597048029111
video_1328.mp4,1,1328,7.938951517269,0,0,-0.655529569826449,-0.313837588190951,12.6804094397511
video_1329.mp4,1,1329,-4.04355097664256,0,0,0.310202028092788,0.0338220638750544,12.7378155731054
video_1330.mp4,1,1330,4.70216702590799,0,0,0.476038246819017,0.653132955645236,12.7435939187144
video_1331.mp4,1,1331,3.39487818494986,0,0,-0.170056686185391,0.688969142346325,12.8994507863901
video_1332.mp4,1,1332,-4.49027848204447,0,0,-0.941252713650751,0.143337958890651,12.9091626761479
video_1333.mp4,1,1333,8.23402859472933,0,0,-0.684627481727009,-0.0177915428343978,12.9171802317166
video_1334.mp4,1,1334,8.03050596484256,0,0,-0.0563913460974172,0.889836764540171,12.9364391922501
video_1335.mp4,1,1335,3.25717460310773,0,0,0.986148063251906,0.551018444350522,12.9904771517145
video_1336.mp4,1,1336,6.37504429428904,0,0,0.166076233325447,0.430355289037631,13.0088003272039
video_1337.mp4,1,1337,-4.73873213300589,0,0,-0.660605560883816,0.337788974962006,13.0261172067263
video_1338.mp4,1,1338,3.5511165322817,0,0,0.994390992322723,-0.418965321835319,13.1533675279537
video_1339.mp4,1,1339,6.99894312995268,0,0,0.22336685513609,0.566315325133788,13.1664465110962
video_1340.mp4,1,1340,1.36348829545177,0,0,0.955554294264462,-0.832644664269654,13.1908079634133
video_1341.mp4,1,1341,3.87553913943301,0,0,0.903497486003651,-0.329969521116785,13.1973168197045
video_1342.mp4,1,1342,-5.56428041612907,0,0,0.495003121681951,-0.494372268899763,13.2325210074046
video_1343.mp4,1,1343,-0.249194790374161,0,0,0.468019719879974,-0.0213352976179586,13.2402992427658
video_1344.mp4,1,1344,3.06754490841942,0,0,-0.293299380366769,0.514567649665822,13.2932892183753
video_1345.mp4,1,1345,-4.27319756898832,0,0,0.0489198874886629,-0.769049647721475,13.3167688441068
video_1346.mp4,1,1346,5.20697434247475,0,0,0.668364688343192,0.825167394065984,13.3207886705436
video_1347.mp4,1,1347,0.346628249808254,0,0,-0.163534296789366,0.369563712850494,13.3215789288317
video_1348.mp4,1,1348,-2.900317415924,0,0,0.391742129056272,0.207615130213187,13.3456339158228
video_1349.mp4,1,1349,-5.85194584634928,0,0,0.250397347887028,0.00287526259945547,13.3510589590173
video_1350.mp4,1,1350,-2.57632800094976,0,0,-0.506416308918282,0.648000317848783,13.3543466869359
video_1351.mp4,1,1351,7.58081505919922,0,0,0.657962890651034,-0.259678455518097,13.3550273049538
video_1352.mp4,1,1352,-0.758416845905208,0,0,-0.558863184132848,0.992169459696371,13.417419922256
video_1353.mp4,1,1353,6.50163755655706,0,0,0.329013037265432,-0.914944995843692,13.4842087524581
video_1354.mp4,1,1354,5.81903541443569,0,0,-0.871718144543733,-0.479870965095319,13.5224875334299
video_1355.mp4,1,1355,4.5284831816469,0,0,0.822834883955152,0.47910268363901,13.671339163077
video_1356.mp4,1,1356,2.53000544980329,0,0,-0.471247589608613,0.422889328650232,13.7056833334803
video_1357.mp4,1,1357,-4.35505190478165,0,0,-0.402976989696906,-0.16459602039352,13.7121002566245
video_1358.mp4,1,1358,0.666742585432355,0,0,-0.559580014691067,-0.662209676788827,13.8632933238666
video_1359.mp4,1,1359,-2.87303459638078,0,0,-0.863591635211848,-0.224566220200834,13.9745816011366
video_1360.mp4,1,1360,3.35529099757591,0,0,-0.742041571413285,0.334769648285017,13.9983054958186
video_1361.mp4,1,1361,3.19609272739747,0,0,0.738357214987629,0.765720234443274,13.9991267355421
video_1362.mp4,1,1362,-3.97633953675567,0,0,0.913896250851222,0.487044539947229,14.0400363162362
video_1363.mp4,1,1363,8.6026461556654,0,0,-0.0207725603993207,-0.992789565117119,14.1277101710692
video_1364.mp4,1,1364,-4.90570162930868,0,0,-0.238651418212748,0.765476103660589,14.1386125850264
video_1365.mp4,1,1365,-5.65072597683749,0,0,-0.854646364255752,0.254348983097596,14.2073740168653
video_1366.mp4,1,1366,8.14853317226655,0,0,0.752918482492962,0.782294396178155,14.3084472670944
video_1367.mp4,1,1367,-4.0585956883276,0,0,-0.843482290876237,-0.361358690260687,14.3169085897124
video_1368.mp4,1,1368,-4.89468267237446,0,0,-0.148179646699242,0.969021229693598,14.3298316006765
video_1369.mp4,1,1369,2.83125936361615,0,0,0.221818747722045,0.117785122907927,14.3539737262487
video_1370.mp4,1,1370,-4.97110607004493,0,0,0.165175719158791,0.645322151604752,14.4174490615944
video_1371.mp4,1,1371,-0.350829575696192,0,0,0.0249043740649464,0.307463301972172,14.4854911395097
video_1372.mp4,1,1372,-0.74864542932395,0,0,-0.480221969802321,0.975705983393388,14.4931331794472
video_1373.mp4,1,1373,8.35061878552021,0,0,-0.0571895694821551,0.766191505540546,14.5349554815105
video_1374.mp4,1,1374,7.50282139317238,0,0,0.85035605276188,-0.114130394001883,14.6257194660084
video_1375.mp4,1,1375,-5.82588328769038,0,0,0.797308802007275,-0.106066688576555,14.7320916472911
video_1376.mp4,1,1376,5.64476077103928,0,0,0.00163950020031511,-0.0568553348178045,14.738391287063
video_1377.mp4,1,1377,6.15707225890215,0,0,0.524847660152648,0.390290031572588,14.8214354664888
video_1378.mp4,1,1378,1.15692771918417,0,0,0.154143328850912,-0.70077322485307,14.8347545818368
video_1379.mp4,1,1379,4.24401410650531,0,0,0.940137195561589,-0.71598940900809,14.8594444793031
video_1380.mp4,1,1380,-2.40565273870242,0,0,-0.769351257278175,0.0875860790592651,14.8628437054705
video_1381.mp4,1,1381,-3.98343671060793,0,0,-0.544810262832464,0.768612952714644,14.9103305484692
video_1382.mp4,1,1382,0.807564044495305,0,0,-0.559896696001169,-0.347825658512509,14.9117323189295
video_1383.mp4,1,1383,-5.7546159777457,0,0,0.0455938769980528,0.364430223437807,14.9257656642542
video_1384.mp4,1,1384,-3.54969440429078,0,0,0.86032767297441,0.782483681494318,14.9768006921654
video_1385.mp4,1,1385,-5.87376684422715,0,0,-0.415746431493661,0.293200586914728,15.0838783068148
video_1386.mp4,1,1386,4.15432440570452,0,0,-0.324424460841953,0.358250875005856,15.1478452281349
video_1387.mp4,1,1387,-0.348449368804316,0,0,0.881246402322327,0.56838407080199,15.1681006119781
video_1388.mp4,1,1388,4.72586177658612,0,0,0.0930546479031993,-0.680103083344211,15.2489160024459
video_1389.mp4,1,1389,-3.31849008797359,0,0,-0.710592890569584,0.859826739338649,15.3673201102345
video_1390.mp4,1,1390,0.467404193049854,0,0,0.520078210109187,0.631287692673876,15.4021373886812
video_1391.mp4,1,1391,8.81934969806523,0,0,0.426782360419966,0.344087999765228,15.4035701743406
video_1392.mp4,1,1392,0.710574061422497,0,0,0.512840726467269,-0.363422013001439,15.4320905330796
video_1393.mp4,1,1393,4.41927911722662,0,0,-0.96129377388258,-0.508290161113079,15.4906204310828
video_1394.mp4,1,1394,1.8375682544566,0,0,-0.962423190884389,-0.371471849828479,15.5087378734876
video_1395.mp4,1,1395,1.43450680095361,0,0,-0.807168478202278,-0.84981827856631,15.5223590919148
video_1396.mp4,1,1396,0.468630739572858,0,0,0.720672664721029,0.798277409744162,15.5916464021581
video_1397.mp4,1,1397,2.33768097028057,0,0,0.4039072828338,-0.99076481465545,15.597389094381
video_1398.mp4,1,1398,-3.97222392822897,0,0,-0.795228341722803,-0.533228000462411,15.6453514025426
video_1399.mp4,1,1399,7.29203624554779,0,0,0.216703434326148,-0.736349880047964,15.6700033462719
video_1400.mp4,1,1400,3.28480708820919,0,0,0.971865605194859,-0.0581482364253751,15.6960167569191
video_1401.mp4,1,1401,3.6651512056712,0,0,0.763866640076314,-0.393176775631085,15.7054020089446
video_1402.mp4,1,1402,5.40280366912596,0,0,-0.738675718242587,-0.896167695831648,15.7143738974554
video_1403.mp4,1,1403,7.84675471293833,0,0,-0.755829630602729,-0.87674657805938,15.7247839866368
video_1404.mp4,1,1404,-1.46572879504689,0,0,-0.656584131016568,-0.373454628439052,15.7401213619659
video_1405.mp4,1,1405,-3.87983093374732,0,0,0.196668992068759,0.867941599202801,15.8010167981454
video_1406.mp4,1,1406,3.31626446798066,0,0,0.717580175949454,-0.428752490917649,15.8204179840884
video_1407.mp4,1,1407,-1.8348119142105,0,0,0.232500752669292,-0.935686665626004,15.8527088257615
video_1408.mp4,1,1408,0.738591908659521,0,0,-0.0136680948422585,-0.267031148939336,15.9084157281812
video_1409.mp4,1,1409,-1.51846495299667,0,0,-0.0586603421133576,-0.11771443637018,15.9220379257906
video_1410.mp4,1,1410,-5.55142896921769,0,0,-0.858007704334334,-0.528084613632204,15.9279697519931
video_1411.mp4,1,1411,6.60030730696519,0,0,-0.609930211503215,-0.293853636575334,15.9653831323368
video_1412.mp4,1,1412,7.92224718855673,0,0,-0.46341589635656,0.508476685402828,15.9658357372072
video_1413.mp4,1,1413,1.5606306730372,0,0,-0.0495678940939901,0.106621828669959,15.9660763616102
video_1414.mp4,1,1414,1.09664391164743,0,0,0.292027974111665,0.379423327336145,15.9814015288235
video_1415.mp4,1,1415,2.09955561005491,0,0,0.481473889820842,-0.859878577311252,16.0483558620525
video_1416.mp4,1,1416,-4.88927366651014,0,0,0.612756299661338,-0.691753438893538,16.0486648477705
video_1417.mp4,1,1417,-0.508618761172373,0,0,0.0878112479507165,0.584136406192634,16.1119660718044
video_1418.mp4,1,1418,-0.795864334500909,0,0,0.0876322164429637,0.780394480314728,16.165895761914
video_1419.mp4,1,1419,-1.82650363978089,0,0,-0.127537504991926,-0.399354505708367,16.2010907164119
video_1420.mp4,1,1420,-1.47867722484038,0,0,0.398829931413238,-0.0802081852921186,16.2371827507676
video_1421.mp4,1,1421,6.99790204827607,0,0,-0.982103082999797,0.926049116549765,16.2671604102471
video_1422.mp4,1,1422,-3.94395856484176,0,0,-0.11022043924054,0.570952794498844,16.326091209878
video_1423.mp4,1,1423,-4.44616121440409,0,0,0.209132438008035,0.00787117728256903,16.3453322134272
video_1424.mp4,1,1424,-1.45097841530624,0,0,0.327887455441151,-0.869597078037451,16.4668017815761
video_1425.mp4,1,1425,4.57219284847972,0,0,0.897495075980618,-0.649635120089505,16.5958740683279
video_1426.mp4,1,1426,-0.44476707997692,0,0,0.629183450230962,0.813401673767026,16.6236751140541
video_1427.mp4,1,1427,-4.23416539759258,0,0,0.263770498086355,0.552141225610438,16.6948532953986
video_1428.mp4,1,1428,2.33236019187407,0,0,0.205196792470882,0.343615178981523,16.6964753622806
video_1429.mp4,1,1429,-2.74609159218454,0,0,-0.0921263573696789,0.930787383798611,17.0365504805621
video_1430.mp4,1,1430,-3.50887562075611,0,0,0.737146098910899,-0.44713329477157,17.0471070342273
video_1431.mp4,1,1431,-0.049104785379912,0,0,-0.765771459144757,0.50808481417173,17.063431784928
video_1432.mp4,1,1432,6.52903430226983,0,0,0.543218221586184,0.619322258293049,17.1767714391671
video_1433.mp4,1,1433,1.23185635104191,0,0,0.365896125795105,0.735098654888817,17.2495707150959
video_1434.mp4,1,1434,1.91986337996757,0,0,0.859031131760541,0.372479026157112,17.2693977864935
video_1435.mp4,1,1435,0.979454844635397,0,0,-0.685968276351859,-0.890924100614126,17.3952871387025
video_1436.mp4,1,1436,7.30636588421256,0,0,0.538637179917941,-0.905032587200284,17.3989763033744
video_1437.mp4,1,1437,-2.9286846338671,0,0,-0.773583945042855,0.51773170068884,17.4384134172213
video_1438.mp4,1,1438,6.49247973556292,0,0,-0.931934465663579,-0.0299305500072042,17.6599773106835
video_1439.mp4,1,1439,-5.40432980014317,0,0,0.851429428708335,0.701260722742709,17.6788530888318
video_1440.mp4,1,1440,0.887975758555018,0,0,-0.984591529544039,-0.704180845530042,17.7679568168534
video_1441.mp4,1,1441,1.69724959973916,0,0,0.273121899694701,0.742054082453833,17.8112629399003
video_1442.mp4,1,1442,5.50588819256835,0,0,-0.505448586315633,0.665559387924157,17.8282064354296
video_1443.mp4,1,1443,-4.24567639119468,0,0,-0.395462555107829,0.982366684291937,17.8409155043641
video_1444.mp4,1,1444,7.73877513802792,0,0,0.179048838640469,0.596160318911755,17.9150552838272
video_1445.mp4,1,1445,2.18615584950507,0,0,-0.116062755490523,-0.710650074301762,18.0104250128153
video_1446.mp4,1,1446,2.209311751442,0,0,-0.0227983285410036,0.19933127720599,18.0191537029087
video_1447.mp4,1,1447,1.42761961254778,0,0,0.603104415293998,0.897591878464014,18.0815494909406
video_1448.mp4,1,1448,1.67340362829563,0,0,-0.0948218083159116,0.0767797296663608,18.1145818311174
video_1449.mp4,1,1449,-0.0836240361069791,0,0,0.183475698212459,0.786205440688098,18.1824910250213
video_1450.mp4,1,1450,5.14718716103764,0,0,0.71613826517623,0.606841478340946,18.2275278154461
video_1451.mp4,1,1451,8.33530218492084,0,0,-0.582044121167108,0.856561684899596,18.2501300328814
video_1452.mp4,1,1452,-0.0931157859237279,0,0,-0.275211786514899,0.438125983856196,18.2595796674277
video_1453.mp4,1,1453,5.61983473220932,0,0,-0.79965489485583,-0.451712763792733,18.265245946689
video_1454.mp4,1,1454,0.465842231247117,0,0,0.959557917738108,-0.0756489101989029,18.2992594054981
video_1455.mp4,1,1455,1.09342841235159,0,0,-0.986491516366067,-0.100183930324706,18.3249522159048
video_1456.mp4,1,1456,3.52137708975914,0,0,-0.0294238027202511,-0.218651212169502,18.439045377887
video_1457.mp4,1,1457,0.591627488861143,0,0,0.125681223308858,-0.325412722561885,18.4887605913771
video_1458.mp4,1,1458,7.18763450521738,0,0,-0.789935278976217,-0.19719728696614,18.6139349823001
video_1459.mp4,1,1459,-3.40719547333877,0,0,-0.805984782825851,-0.45081776300503,18.6461756611693
video_1460.mp4,1,1460,5.73612396876358,0,0,0.0794760931583289,-0.145808433992632,18.6799350416968
video_1461.mp4,1,1461,4.41995245175682,0,0,-0.123474831468172,-0.105983557639316,18.6841875226203
video_1462.mp4,1,1462,-3.90064104874052,0,0,-0.0661563419214135,0.488603409693366,18.7651873770861
video_1463.mp4,1,1463,-3.7584326049955,0,0,-0.382301271880648,0.170445894886479,18.820921834871
video_1464.mp4,1,1464,2.3790886344406,0,0,-0.858113991578025,-0.347497052895945,18.8537871443949
video_1465.mp4,1,1465,3.38213259396573,0,0,-0.378252111182634,-0.443495314990265,18.923953532113
video_1466.mp4,1,1466,3.78556776058493,0,0,-0.700578517710364,0.642729915895699,19.0206914991435
video_1467.mp4,1,1467,5.33880285422126,0,0,0.178091221353115,0.627707111289715,19.0833755451596
video_1468.mp4,1,1468,1.01339995162275,0,0,0.549446832498354,0.249022053808674,19.143982489234
video_1469.mp4,1,1469,-3.82327909888018,0,0,0.521512199661898,0.221837023059414,19.1585489037987
video_1470.mp4,1,1470,-4.9660784983096,0,0,-0.881539392347715,0.145724675818995,19.2317754402164
video_1471.mp4,1,1471,0.791459106860111,0,0,-0.302141186495536,-0.557574042701599,19.413561875512
video_1472.mp4,1,1472,-0.883816525213817,0,0,0.84218118633134,0.655785571534425,19.4298628104003
video_1473.mp4,1,1473,-2.6567844894489,0,0,-0.743488695945277,-0.214031088907461,19.4321539994634
video_1474.mp4,1,1474,-0.301542518226926,0,0,0.1568596636109,-0.691215664230042,19.4714872042154
video_1475.mp4,1,1475,-5.46870343280036,0,0,-0.874686085067591,-0.249972031742585,19.4980732115043
video_1476.mp4,1,1476,8.32319894787121,0,0,0.928135282083038,0.17418533429294,19.6124333860091
video_1477.mp4,1,1477,1.92195801168159,0,0,0.129887353235019,-0.632400300598603,19.6491294048528
video_1478.mp4,1,1478,-3.58169799479591,0,0,0.806274836825209,-0.132220495263561,19.6585829984657
video_1479.mp4,1,1479,0.693659034422695,0,0,0.422390465935756,-0.840154458559965,19.7154906167611
video_1480.mp4,1,1480,3.6265881627396,0,0,-0.372610880113203,-0.819370902562438,19.7469537335106
video_1481.mp4,1,1481,1.25142572611586,0,0,-0.236913729199699,-0.940961212713741,19.802853396013
video_1482.mp4,1,1482,1.71831657831123,0,0,0.553478352182901,-0.733943394277313,19.887065893598
video_1483.mp4,1,1483,7.33864838433375,0,0,0.653776429600468,-0.552360820466308,19.9444549079164
video_1484.mp4,1,1484,-4.66160947021131,0,0,0.635265453491228,-0.533791050969649,20.0898207054432
video_1485.mp4,1,1485,3.90675183349913,0,0,-0.450245727228091,0.584233896830673,20.0944408620718
video_1486.mp4,1,1486,-4.42048875697093,0,0,0.970224339434101,-0.432939558375019,20.1007835974815
video_1487.mp4,1,1487,-4.00153992161467,0,0,0.326278559129202,0.746629988675847,20.1369436898057
video_1488.mp4,1,1488,3.1060182935585,0,0,0.689880633892177,0.729763179545226,20.1739985120916
video_1489.mp4,1,1489,0.0580447795325743,0,0,0.0925019762060353,0.835035543771125,20.1787941134702
